country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,32.322,65.119,Hydro,,,,,123.77,162.9,97.39,137.76,119.5
Afghanistan,Kandahar DOG,31.67,65.795,Solar,,,,,18.43,17.48,18.25,17.7,18.29
Afghanistan,Kandahar JOL,31.623,65.792,Solar,,,,,18.64,17.58,19.1,17.62,18.72
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,34.556,69.4787,Hydro,,,,,225.06,203.55,146.9,230.18,174.91
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,34.641,69.717,Hydro,,,,,406.16,357.22,270.99,395.38,350.8
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,34.4847,70.3633,Hydro,,,,,58.77,54.42,42.71,59.72,46.12
Afghanistan,Northwest Kabul Power Plant Afghanistan,34.5638,69.1134,Gas,,,,,,,,,
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,35.9416,68.71,Hydro,,,,,21.99,21.19,18.4,25.34,19.74
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,34.5865,69.7757,Hydro,,,,,123.23,82.87,69.15,93.83,80
Albania,Bistrica 1,39.9116,20.1047,Hydro,,,,1965,105.17,75.26,79.5,105.45,88.45
Albania,Fierza,42.2514,20.0431,Hydro,,,,1978,1976.01,1276.61,1503.72,1795.15,1648.24
Albania,Koman,42.1033,19.8224,Hydro,,,,1985,2072.13,1618.73,1805.63,2434.84,1982.72
Albania,Lanabregas,41.3428,19.8964,Hydro,,,,1951,20.37,12.89,14.64,20.04,15.23
Albania,Shkopet,41.6796,19.8305,Hydro,,,,1963,93.52,69.86,77.51,96.2,83.57
Albania,Ulez,41.6796,19.8936,Hydro,,,,1958,97.42,72.77,80.74,100.21,87.06
Albania,Vau i Dijes,42.0137,19.6359,Hydro,,,,1971,895.02,561.94,614.47,897.47,703.64
Albania,Vlora,40.4874,19.434,Other,,,,,,,,,
Algeria,Adrar,27.908,-0.317,Solar,,,,,,35.22,34.22,35.33,35.17
Algeria,Ain Azel,35.88,5.475,Solar,,,,,,38.68,37.56,38.37,38.75
Algeria,Ain Djasser,35.8665,6.0262,Gas,Oil,,,,,,,,2171.28
Algeria,Ain Sekhouna,34.532,0.804,Solar,,,,,,34.85,33.67,34.54,35.46
Algeria,Ain el Ibel I,34.346,3.164,Solar,,,,,,33.42,33.58,34.75,34.81
Algeria,Ain el Ibel II,34.342,3.169,Solar,,,,,,80.98,81.84,85.66,85.55
Algeria,Ain el Melh,34.861,4.204,Solar,,,,,,33.64,33.68,33.63,33.75
Algeria,Algerie Sud-Ouest,27.908,-0.317,Solar,,,,,,73.79,72.11,74.36,74.02
Algeria,Annaba,36.8924,7.7634,Gas,,,,2010,,,,,296.46
Algeria,Aoulef,26.9989,1.3351,Solar,,,,,,8.93,8.71,8.72,8.64
Algeria,Arbaa,36.5988,3.1375,Gas,Oil,,,2010,,,,,2338.3
Algeria,Bir Rebaa,31.285,8.565,Solar,,,,,,17.31,16.85,17.16,16.67
Algeria,Boufarik 1,36.5914,2.9223,Gas,,,,1980,,,,,417.55
Algeria,Boufarik 2,36.596,2.878,Gas,,,,2016,,,,,1878.99
Algeria,Boutelilis,35.5658,-0.9386,Gas,,,,2016,,,,,1878.99
Algeria,Chelghoum El A??d,36.225,6.11,Solar,,,,,,28.56,28.61,28.69,28.34
Algeria,El Kheneg,33.727,2.811,Solar,,,,,,96.03,95.17,93.44,95.16
Algeria,F'Krina,35.7666,7.3619,Gas,Oil,,,,,,,,1219.25
Algeria,HPC Ouargla,32.602,5.834,Solar,,,,,,49.38,47.99,50.88,48.72
Algeria,Hadjret Ennous,36.5767,2.0797,Gas,Oil,,,2009,,,,,5010.64
Algeria,Hamma 2,36.7489,3.0823,Gas,Oil,,,,,,,,1745.37
Algeria,Hassi Messaoud Mobile,31.6703,6.0531,Gas,,,,2013,,,,,300.63
Algeria,Hassi Messoud,31.6703,6.0531,Gas,,,,2015,,,,,2505.32
Algeria,Hassi Messoud Nord 2,31.7877,6.0517,Gas,,,,1988,,,,,835.1
Algeria,Hassi Messoud Ouest,31.8065,5.9924,Gas,,,,,,,,,2054.36
Algeria,Hassi R'mel ISCC,33.123,3.356,Solar,,,,,,35.77,34.3,35.45,34.69
Algeria,Hauts Plateaux Centre,34.342,3.169,Solar,,,,,,163.86,166.11,173.56,173.33
Algeria,Hauts Plateaux Est,35.68,5.9861,Solar,,,,,,129.42,130.32,131.08,130.11
Algeria,Ighil Emda,36.4739,5.2719,Hydro,,,,1952,30.81,33.08,27.86,32.34,30.82
Algeria,In Salah,27.183,2.504,Solar,,,,,,9.34,8.63,8.8,8.75
Algeria,Jijel,36.8139,5.876,Gas,Oil,,,,,,,,2455.21
Algeria,Kahrama IPP,35.8064,-0.2476,Gas,,,,,,,,,1440.56
Algeria,Koudiet Eddraouch,36.885,8.0778,Gas,,,,2013,,,,,5010.64
Algeria,Labiodh Sidi Cheikh,32.945,0.555,Solar,,,,,,33.91,33.62,34.41,33.84
Algeria,Labreg,34.5056,6.9848,Gas,,,,2015,,,,,1653.51
Algeria,Marsat,35.8,-0.1924,Gas,Oil,,,,,,,,3507.45
Algeria,Marsat TG,35.8,-0.1924,Gas,Oil,,,,,,,,768.29
Algeria,Msila 1,35.7071,4.4804,Gas,,,,,,,,,4092.02
Algeria,Na??ma,33.274,-0.372,Solar,,,,,,33.71,33.18,34.48,33.31
Algeria,Oued El Kebrit,35.919,7.87,Solar,,,,,,27.9,28.76,28.54,28.38
Algeria,Oued el Ma,35.68,5.9861,Solar,,,,,,37.41,37.26,37.62,37.38
Algeria,Ras Djinet,36.8509,3.6983,Gas,Oil,,,,,,,,2805.96
Algeria,Ras el Oued,36.01,5.035,Solar,,,,,,38.61,37.36,38.14,38.71
Algeria,Ravin Blanc,35.7095,-0.6319,Gas,Oil,,,1974,,,,,304.81
Algeria,Reggane,26.768,0.137,Solar,,,,,,8.8,8.84,8.82,8.92
Algeria,Relizane,35.7835,0.5407,Gas,Oil,,,2010,,,,,1941.62
Algeria,SKB IPP,36.1399,2.9296,Gas,,,,2007,,,,,2020.96
Algeria,SKS IPP SNC Lavalin,36.8789,6.9366,Gas,,,,2006,,,,,3403.06
Algeria,SPP1 Thermal,32.9475,3.238,Gas,Solar,,,2011,,,,,626.33
Algeria,Skikda,36.88,6.935,Gas,Oil,,,1975,,,,,1093.99
Algeria,Tamanrasset,22.849,5.45,Solar,,,,,,29.5,30.21,29.73,30.32
Algeria,Terga,35.4608,-1.2295,Gas,,,,2013,,,,,5010.64
Algeria,Tiaret,35.3396,1.3562,Gas,,,,,,,,,1252.66
Algeria,Tilghemt 1,33.1319,3.348,Gas,,,,1980,,,,,835.1
Algeria,Tilghemt 2,33.1377,3.3678,Gas,,,,2016,,,,,2505.32
Algeria,Timimoun,29.22,0.223,Solar,,,,,,16.23,15.86,16.16,15.97
Algeria,Tindouf,27.752,-8.154,Solar,,,,,,17.12,15.83,15.98,15.47
Algeria,T??lagh,34.692,-0.601,Solar,,,,,,22.61,22.44,22.98,22.83
Algeria,Zaouiet Kounta,27.241,-0.174,Solar,,,,,,10.49,10.43,10.41,10.57
Angola,Biopio,-12.4706,13.7319,Oil,,,,,,,,,64.92
Angola,Biopio (hydro),-12.4706,13.7319,Hydro,,,,,60.76,50.79,49.87,80.7,48.53
Angola,Cambambe,-9.7523,14.4809,Hydro,,,,,573.81,732.53,709.84,604.31,678.19
Angola,Capanda,-9.7955,15.4672,Hydro,,,,,1450.81,1919.52,1853.98,1538.35,1746.62
Angola,Cazenga,-8.8383,13.2344,Gas,,,,,,,,,0
Angola,Huambo,-12.76,15.75,Oil,,,,,,,,,46.3
Angola,Lobito,-12.37,13.57,Gas,,,,,,,,,0
Angola,Luanda Diesel,-8.8383,13.2344,Oil,,,,,,,,,165.16
Angola,Luanda Refinery,-8.8383,13.2344,Oil,,,,,,,,,52.68
Angola,Malongo,-5.55,12.2,Oil,,,,,,,,,28.47
Angola,Matala,-14.7333,15.0333,Hydro,,,,,165.92,138.23,128.15,152.57,125.42
Angola,Namibe,-15.1961,12.1522,Gas,,,,,,,,,0
